exact_match,f1_score,time,step,dataset_id,hit_rate,hits,total_retrieved,expected_count
0,0.01941747572815534,4.143658876419067,0,641M4LSzcBNf0p8MuWs4Li43030,0.0,0,3,1,
0,0,4.155930519104004,0,937wMFiXffRIE3NG_K_PJuV2519,0.0,0,3,1,
0,0,4.081290245056152,0,556fLKlHwoGAKGwwcRMBDwh240,0.0,0,3,1,
0,0.019801980198019802,4.168259620666504,0,2640x6nNIaOGwyi0gBPzvykU1131,1.0,1,3,1,
0,0,4.142576456069946,0,1812VV7iwFJbaygIgu6vzb9F3406,1.0,1,3,1,
0,0,3.752784013748169,0,2560nGtG9OY7-88aqDalhuYv2470,1.0,1,3,1,
0,0.03571428571428571,4.145102024078369,0,1594lISY-Dfis872k6M3Utdc1251,1.0,1,3,1,
0,0,4.1821839809417725,0,2115o-NOQilKM9cMoL7EeDR01462,0.0,0,3,1,
0,0,4.098236560821533,0,1502t95YZwb3DBEc50kzbs112018,1.0,1,3,1,
0,0,4.204861402511597,0,643hOw7cSZHnFDg9xSl_9rX3025,1.0,1,3,1,
0,0.08849557522123895,4.129441976547241,0,2707gSiUHQVzCZqq8wFY2gvz944,1.0,1,3,1,
0,0,3.8987298011779785,0,2114PF_Hzr-w95B50r8JycTn1466,1.0,1,3,1,
0,0.020408163265306124,4.113135099411011,0,1387YoNwFgU_hCV3WDkM6HFk720,1.0,1,3,1,
0,0.039603960396039604,4.198459625244141,0,25567DWWtABHgq600h7hP6972477,0.0,0,3,1,
0,0.019230769230769232,4.149754524230957,0,2438_EbtTSQc5lsCpGlzo17M1926,1.0,1,3,1,
0,0,4.150447130203247,0,625s5iuUhzcOucr1cjzlQTe39,0.0,0,3,1,
0,0,4.130201578140259,0,2150mk9STtYfvVPdRfNOdnih4223,1.0,1,3,1,
0,0,4.164223670959473,0,606ydc6r27eppB2SC3CIOZ594,1.0,1,3,1,
0,0,4.12615180015564,0,2703tHS1apl2j5UgPSEuvXw2955,0.0,0,3,1,
0,0.038461538461538464,4.18718409538269,0,30239qJxzKpT4gziPvpN4Rqd3811,1.0,1,3,1,
0,0,4.1263837814331055,0,2472J9OcrMuEU-NMunTzS_UI1846,1.0,1,3,1,
0,0,4.144001722335815,0,1527UKGoQiYuIWZfUOoYgAYF1954,1.0,1,3,1,
0,0,4.135352611541748,0,1950b8OIQ8bzZrEdme_QFejW2297,1.0,1,3,1,
0,0,4.138620138168335,0,1439FueGAYIvwKpcGr1leJJu2135,1.0,1,3,1,
0,0,4.107770204544067,0,3014pcTrhA69GQHkNXpHvhmZ3831,1.0,1,3,1,
0,0.039603960396039604,4.184512376785278,0,2958RqWdfJdoUOuFb0joLgV93964,1.0,1,3,1,
0,0,4.114771604537964,0,239409bAojLcBv-vX19Ipsyy3660,1.0,1,3,1,
0,0,4.148740768432617,0,1627Ewd39gIbO48nfIpKd3jZ1160,1.0,1,3,1,
0,0,4.10516357421875,0,692dt6AYZva7v7XYgvIDEbY2893,0.0,0,3,1,
0,0,4.166573762893677,0,608IiEQrTFEeXGLAfAOvOOp88,1.0,1,3,1,
0,0,4.135990619659424,0,1162WEg_WPImiRPmAPvN_wnE3045,1.0,1,3,1,
0,0,4.2003114223480225,0,899il7HMq79D4iA4PWEiSgJ2629,0.0,0,3,1,
0,0,4.105973958969116,0,864AJ9w8gUeeT5ui2mjV-482708,1.0,1,3,1,
0,0,4.165850400924683,0,1177mo9QxepXvRmIEbov-3wB3226,1.0,1,3,1,
0,0.07339449541284403,4.116128921508789,0,2734MmqzZtp-AZWpm2ZfsFhO871,1.0,1,3,1,
0,0,4.151752948760986,0,2410IRpfau2-Ltn2-LoMkPNf3631,1.0,1,3,1,
0,0.019801980198019802,4.120139122009277,0,1217VUulWWjfmhhB_SRnAH2c3106,1.0,1,3,1,
0,0,4.15577507019043,0,1618DNm6lX3wftxfj2fnuyVr1185,1.0,1,3,1,
0,0,4.1240129470825195,0,2579V8DiOeUpZ5xJHz_B22Nw2436,1.0,1,3,1,
0,0,3.9750707149505615,0,1760mDs0p3IiDjSQHOt_UjsF3524,0.0,0,3,1,
0,0.019801980198019802,4.124737501144409,0,2507s9ZR3iJP0z5Z6_djlvFa1765,1.0,1,3,1,
0,0,4.18178915977478,0,927fFROY82WGNQwzbZYqAZl2545,1.0,1,3,1,
0,0,4.131621360778809,0,27105B4kNatJgs2HMEX3Qbc-940,1.0,1,3,1,
0,0.039603960396039604,4.189777135848999,0,2078dQ_JXY4ymZQeFE0Q6gMo1566,0.0,0,3,1,
0,0.019999999999999997,4.130183458328247,0,2134c3GwJ25P4vGSVnWFZ8d31408,1.0,1,3,1,
0,0,4.200241804122925,0,901d0BwILQTPPl4oiAkiW0N2621,1.0,1,3,1,
0,0.038461538461538464,4.087885141372681,0,1032DagEj13ZJnkBdXH3dlsw320,1.0,1,3,1,
0,0.019801980198019802,4.186864376068115,0,567dxrWSjH-3GSoMgKPevyt207,1.0,1,3,1,
0,0,4.124261379241943,0,1987kuJ62sHMo5LRL0V1zWv52223,1.0,1,3,1,
0,0,4.151280164718628,0,590XWeIE_Ub3P9D0x7jiKmg139,1.0,1,3,1,
0,0.019047619047619046,4.1112141609191895,0,1419bJn9E_UUgrwZGzmllbaR629,1.0,1,3,1,
0,0.019999999999999997,4.1710498332977295,0,8478WHZms7MdB1ce7kHygtH2757,1.0,1,3,1,
0,0,4.114572763442993,0,15075jeWJyHrflW280qJuH1b2008,1.0,1,3,1,
0,0.01941747572815534,4.14575982093811,0,1361J6GUEFw0eUjZYJ4tiHvB788,1.0,1,3,1,
0,0,4.149474620819092,0,1962Nznt7PwFe6mdz6hcXnVa2271,1.0,1,3,1,
0,0.019999999999999997,4.176088571548462,0,2939FAcUTmMYAGquuzkjAN1d3997,1.0,1,3,1,
0,0.019999999999999997,4.115793466567993,0,2147SEz1hmjhUpcGuddz5WUk4230,1.0,1,3,1,
0,0.019801980198019802,4.156270980834961,0,2968uPxSrxVpmS14fG-ZA4Ao3938,1.0,1,3,1,
0,0,4.126168489456177,0,1945_7jADD_G_gdbFReCrUtY2310,0.0,0,3,1,
0,0.04123711340206186,3.7839324474334717,0,1382vpjR9ETfO4vE8tz6BI31731,0.0,0,3,1,
0,0,4.13035249710083,0,1604z6EFDlKj1Ika8RT3XTEm1228,1.0,1,3,1,
0,0.038461538461538464,4.175217628479004,0,1592ZON_5a2-NF9DppBASPuf1255,1.0,1,3,1,
0,0.019801980198019802,4.135011672973633,0,2987jq09CSEi-lBZSSYtX9tj3893,1.0,1,3,1,
0,0.017543859649122806,4.176741361618042,0,942M7M9hNpAspJcsRQKTuJQ573,1.0,1,3,1,
0,0.05825242718446602,4.1335084438323975,0,2718CJJlT43vSkiBp7_LGjcB917,1.0,1,3,1,
0,0,4.1900060176849365,0,25813tM3oQb5_kWZVY_CdOzs2431,1.0,1,3,1,
0,0,4.142331838607788,0,679vpo5VTNOuK7oFLdslg8e2929,1.0,1,3,1,
0,0,4.19416880607605,0,616OWtj6d8Wd_SHB_8cDpHD67,1.0,1,3,1,
0,0,4.123693943023682,0,1751kG4ZgRcpVW2reI1_s3123550,1.0,1,3,1,
0,0.038461538461538464,4.180135011672974,0,24434z3j5gm_bj0nuQ8LfJIw1910,1.0,1,3,1,
0,0.020408163265306124,4.085346460342407,0,25959RxG-G9wyRUK62zPUPq52402,1.0,1,3,1,
0,0,4.150066375732422,0,2120iYmdxQBWrRTb5lLxyQx11447,0.0,0,3,1,
0,0.018691588785046728,4.102309703826904,0,2673FDf451ZmX7vXALugyB1a1044,1.0,1,3,1,
0,0,3.9459831714630127,0,1196pKofKEiQ1ZBZSetE64_G3169,1.0,1,3,1,
0,0,4.124112129211426,0,2093euyG67o3cVGqrsSPrCbI1525,0.0,0,3,1,
0,0.03883495145631068,4.175529956817627,0,1022odDZeLWqHwQdk0LQ3Ji5348,1.0,1,3,1,
0,0,4.111878156661987,0,1804uzeMzyojontOD0RrTKB-3427,1.0,1,3,1,
,,,,1182HI-17dsw8VRu8AKL-nGo3209,,,,,Ollama request exceeded timeout limit for model stable-qwen with error: timed out
,,,,2117usIbqKfvGfEciX6sxfMh1457,,,,,Ollama request exceeded timeout limit for model stable-qwen with error: timed out
,,,,2950gZ4P4mJPFr8zvaCPmgqF3983,,,,,Ollama request exceeded timeout limit for model stable-qwen with error: timed out
0,0.057692307692307696,4.042006731033325,0,2233Y-YKfqTQmrCwlcADWe1n4010,1.0,1,3,1,
0,0,4.175400257110596,0,25182PdyMWkPXSFPNo4-wt5J1741,1.0,1,3,1,
0,0,4.175811052322388,0,7102gW4oVzoXhOyiAji75BJ2854,1.0,1,3,1,
0,0.0202020202020202,4.155190944671631,0,838RE46J5MX4D49kRweDkzw2516,1.0,1,3,1,
0,0,4.110825300216675,0,1636U9fgDPC8e9WhnQASL0AZ1142,0.0,0,3,1,
0,0,4.1992881298065186,0,2966QzGzVpOocUqZIf0qxqAI3942,1.0,1,3,1,
0,0.031746031746031744,4.11112117767334,0,24469YIw5bTHJgIQYHoHuYLz1905,1.0,1,3,1,
0,0,4.1538660526275635,0,1780LA22drSP8A8UyH6kh_Zg3475,1.0,1,3,1,
0,0,4.126978158950806,0,838BwSb1yX6r8PmHfFQ_-Dk2517,1.0,1,3,1,
0,0,4.179056882858276,0,910WJniQOWQeZ-7hez_wycY2594,1.0,1,3,1,
0,0,4.111012935638428,0,2132yLDutcv3-EyuSrPEe_qP1414,1.0,1,3,1,
0,0,4.172494411468506,0,1834IF4cgFJT0qrx6LbC8_z03347,1.0,1,3,1,
0,0.05454545454545454,4.132802724838257,0,10225FLoQxnwSkdi_B5KomYG349,1.0,1,3,1,
0,0,4.174606561660767,0,1515gM9MF9FMUE__r5E1YQRi1983,1.0,1,3,1,
0,0,4.114900827407837,0,2130hnFIfjAqoSjF4izSr4Sg1420,1.0,1,3,1,
0,0,3.749497413635254,0,2495cQqgzzooS13bDr8Ph6Gf1796,1.0,1,3,1,
0,0,4.142506837844849,0,722Zb3Sw31D8-m69waDslkm2822,1.0,1,3,1,
0,0.0202020202020202,4.1615517139434814,0,731-qietcbXc2nDy-pU2z8A2796,0.0,0,3,1,
0,0.07339449541284403,4.097874641418457,0,2357bg7FTfVebD7QxLK_W3qG3738,1.0,1,3,1,
0,0,4.152926206588745,0,2358jqFEmp4cxrm3AWKZILMj3737,1.0,1,3,1,
0,0.05555555555555555,4.109254837036133,0,2704SYrBfH1tUHa-vFcWOrAs952,1.0,1,3,1,
0,0,4.158896207809448,0,635Jf_-DqbwtcPrT7rU-Jws10,1.0,1,3,1,
0,0,4.105297088623047,0,2736DC0e2KjXgGVcPZ2WLIxz866,1.0,1,3,1,
0,0,3.7783925533294678,0,1540m7KtQ8W37yFZzUzVcX5F1393,0.0,0,3,1,
0,0,4.097616910934448,0,1025ZadbOp7BrFP2karwsuNA339,1.0,1,3,1,
0,0.019999999999999997,4.162474155426025,0,610cgbbYUhEHZ0pSu_hj0IX83,1.0,1,3,1,
0,0,4.1280317306518555,0,2133l3pjWfCkZZOCX5jvmzSB1412,1.0,1,3,1,
0,0,4.4276604652404785,0,708039C_1LOgHzr9Hb6yAEm2860,0.0,0,3,1,
0,0,4.121747255325317,0,898Q-3kYtPG_vXcdvoFxJxW2632,1.0,1,3,1,
0,0.019047619047619046,4.173177480697632,0,2076slcCeUs4SSiwZVjyC4u81573,1.0,1,3,1,
0,0.03773584905660377,4.091636419296265,0,2992gMiCk1Qhs-vDl8gSC9lR3880,1.0,1,3,1,
0,0,4.1706860065460205,0,571i8l4_77Uat7tpf7uzj1X195,1.0,1,3,1,
0,0.020408163265306124,4.138232231140137,0,1575ppfrAxMc-4L7Tua7RW2i1304,1.0,1,3,1,
0,0,4.174226760864258,0,540gS6PWvy11E_WySWDzeHa288,0.0,0,3,1,
0,0.0392156862745098,4.085118293762207,0,877wqSp0Rkg0hf-ytTtfQ252682,1.0,1,3,1,
0,0,4.159584045410156,0,11609Jmtcj6mL4_qZoKMrsvu3270,1.0,1,3,1,
0,0,4.107525110244751,0,1502t95YZwb3DBEc50kzbs112019,1.0,1,3,1,
0,0,13.15740180015564,2,25923M2ou7gOwnwBwtqHq_Ei2411,1.0,1,9,1,
0,0.039999999999999994,3.809051752090454,0,210122hc2gtQAt4eeAx88Upu1503,1.0,1,3,1,
0,0.0202020202020202,7.6714911460876465,1,875rKE1xYgnsy1BcrIiDIQI2686,1.0,1,6,1,
0,0,13.629371166229248,1,15234HN9qI_Z1BT9PU4i4eXx1965,1.0,1,3,1,
0,0,4.329787969589233,0,896q9fkwlNTB-uLIhW50gpL2638,1.0,1,3,1,
0,0,3.827469825744629,0,628oWPCunaZPZ7dsBtbV11P30,1.0,1,3,1,
0,0,3.783173084259033,0,1998tYHxV4GeHjIVsXiSo8Hr2211,1.0,1,3,1,
0,0.05454545454545454,3.8001248836517334,0,2692_fbTsXXpwP0opcAgOaVe986,1.0,1,3,1,
0,0,3.7993154525756836,0,1426bEr-N4c6lQoKgO9HYKbw611,1.0,1,3,1,
0,0.0202020202020202,3.8323044776916504,0,642t90xpp6PDsZFZ-bpxEez3028,0.0,0,3,1,
0,0.038461538461538464,3.8024070262908936,0,2395o2IF67yRoSD5xGlszZGz3659,1.0,1,3,1,
0,0,3.8324077129364014,0,2375wXJbyJnkzdso878KLwWJ3699,0.0,0,3,1,
0,0,3.8449347019195557,0,2037xYCP17QpdbpzHpni7UrG2140,0.0,0,3,1,
0,0.020202020202020204,7.337525129318237,1,1362BPgQJxJaOhV-CP2tGeBk786,1.0,1,6,1,
0,0,3.731613874435425,0,2045T8nQX2uFT71OR7C-6Sjj1661,1.0,1,3,1,
0,0,3.7280611991882324,0,538gLSK6-g0JoLk6sK3uauP2,1.0,1,3,1,
0,0,3.7318313121795654,0,2427_8TqCgsX9NP5483T0_Hi3601,1.0,1,3,1,
0,0.056603773584905655,3.724574089050293,0,1630NLRyBDonlo1Mtz-Tmltq1157,1.0,1,3,1,
0,0,3.740096092224121,0,619ettAV35JO9WyPjBmVuTZ57,0.0,0,3,1,
0,0,10.08104944229126,1,601rUHFULW3zIx3841qHZyq107,1.0,1,6,1,
0,0.0196078431372549,3.7384209632873535,0,1350m8tnshnQY1-SX1xaVUVD822,0.0,0,3,1,
0,0,3.956620216369629,0,1419tOWt7I089hJ4HUoPR6EI630,0.0,0,3,1,
0,0,3.9697835445404053,0,2096OjLZieUfMFEgNMVotx4Z1517,1.0,1,3,1,
0,0,3.7612762451171875,0,2483xn8QuuA6OqhzaYPTxh7I1820,1.0,1,3,1,
0,0.020833333333333336,3.743147611618042,0,9414p2IRYym1X7K4lS0j_Q5578,1.0,1,3,1,
0,0,3.7258732318878174,0,981M9FKIWHSyh9UYiLsHR3E456,1.0,1,3,1,
0,0,3.9587478637695312,0,2578Ix0kGXjoeJXUfAshA75j2438,1.0,1,3,1,
0,0,3.957115888595581,0,1967cSyL4AQ5Xz3yJ6hC4cWu2259,1.0,1,3,1,
0,0,3.9689605236053467,0,895GTgHWgOsJfWGzfuk0cBw2641,0.0,0,3,1,
0,0.02105263157894737,3.9330623149871826,0,21282Cr-35xm2wBqUSJkqXMj1426,1.0,1,3,1,
0,0.019801980198019806,3.9710254669189453,0,1781v4O_2XdfE6Nu9HHNiBxe3470,1.0,1,3,1,
0,0,3.96148943901062,0,2455Z_NA0qrNdsEcFeJPnpVS1886,1.0,1,3,1,
0,0.037037037037037035,3.759098529815674,0,1975vLuOp8gEBc7-d27D_PJt2244,1.0,1,3,1,
0,0,3.976702928543091,0,1020shbJqszE6Dwd0s9ufDFH354,1.0,1,3,1,
0,0,3.9956929683685303,0,15611Xd1lIWLRyaQ6bXEMZ0W1333,1.0,1,3,1,
0,0,8.789856910705566,1,2124hG4KLqALJOOHr-3PHVOG1436,1.0,1,6,1,
0,0.020000000000000004,3.7236218452453613,0,1826l7UVGsNPZHXbgRIPoIUx3372,1.0,1,3,1,
0,0,3.7208609580993652,0,695h31kCvASR0Z5l5aivqQt2887,0.0,0,3,1,
0,0.019801980198019806,3.7455573081970215,0,2442Qnq15H_ylz9SkgCBZcsE1914,1.0,1,3,1,
0,0.0392156862745098,3.7366936206817627,0,667rAHXuSUPsljQVxvIq2TT2957,1.0,1,3,1,
0,0,3.732778310775757,0,25604fSMJJe0iDDONhUpmjzE2469,1.0,1,3,1,
0,0.017857142857142856,3.723145008087158,0,2565Fka6oc0BTYJ567R8eShz2459,1.0,1,3,1,
0,0,3.709315061569214,0,2670Y-kuxlKLxN5SPIlGPfw91052,0.0,0,3,1,
0,0,3.7334821224212646,0,2102F8JjzM2uHi5C1tuhbTZe1501,1.0,1,3,1,
0,0,3.7134604454040527,0,90097rrJhPCLDwMjGcQ2QA22626,1.0,1,3,1,
0,0,3.7207467555999756,0,2722im-NxxsEP4XILd22CljL906,1.0,1,3,1,
0,0.020000000000000004,3.7243123054504395,0,2945mpQYcMGssA5i-bw5sX4T3986,1.0,1,3,1,
0,0,3.7126519680023193,0,25220uEQpWctQitEMppCz0oB1729,1.0,1,3,1,
0,0.13445378151260504,3.720318555831909,0,2450fAZnmnJBsF5ajCmgyFSm1894,0.0,0,3,1,
0,0,3.724609375,0,2521zNHb6afBjfIeBZ-paiLV1731,1.0,1,3,1,
0,0,3.6932551860809326,0,1029D_VXSqeEcmujQynOF_FN329,1.0,1,3,1,
0,0,3.770294666290283,0,21895ri-SgzvCYbZU84umbJD4125,1.0,1,3,1,
0,0.020408163265306128,7.4424872398376465,1,2653htyng3Z_tsonlTCkn_QC1100,0.0,0,6,1,
0,0,3.7375497817993164,0,1521m0vIxCtc6C0q4fZ4bmW21970,0.0,0,3,1,
0,0,3.720445156097412,0,1616tJD99SBv5x6A67wD89lO1190,1.0,1,3,1,
0,0.055045871559633024,3.7313833236694336,0,957C6c8UBXNxelvZ_YavK28530,0.0,0,3,1,
0,0,3.7254819869995117,0,541b8Dh-FxM3PgziNCUUuUq285,1.0,1,3,1,
0,0,3.7607579231262207,0,2393t0babHd-BI0al0kqRL4Z3662,1.0,1,3,1,
0,0.05825242718446601,3.7341930866241455,0,951QRsnzHPzlTm1kJw2YlVa548,1.0,1,3,1,
0,0.02061855670103093,3.7508747577667236,0,1400uU3CM_7LdMUuWkvkQxxM687,1.0,1,3,1,
0,0.020202020202020204,11.518964052200317,2,2593NhMXH8FIz_rRIuHg7cJ32407,0.0,0,9,1,
0,0,21.921571254730225,5,2124d8CiYUpjOQQmj4tL4X0v1437,1.0,1,18,1,
0,0.027777777777777776,10.37917447090149,2,15886mL2IQG8B6jETUgnOHZc1268,0.0,0,9,1,
0,0,3.051562786102295,0,2969xxQHUKBzQcM9DNUcN--Q3934,1.0,1,3,1,
0,0.027027027027027025,3.0309555530548096,0,646OD5224k55Wh4kR-RsWPl3016,1.0,1,3,1,
0,0.025974025974025972,3.045989751815796,0,1835xWOwAfgrbHJnPbJjkinW3346,1.0,1,3,1,
0,0,4.611747980117798,1,909gtca-lnTfb7i_Tj-phi82597,1.0,1,3,1,
0,0.027027027027027025,6.6156907081604,1,998p1ztLXm5gKJajkvwEEjf414,1.0,1,6,1,
0,0.0273972602739726,3.028437614440918,0,10361heR9e1kTvvo1NiiW5Ae307,1.0,1,3,1,
0,0.026666666666666665,3.0301482677459717,0,2154hgnNDJMyC_N1LGBLoIru4213,1.0,1,3,1,
0,0,3.0254364013671875,0,1190LpUYusZ3T7nqZ3kXM3uR3185,1.0,1,3,1,
0,0.05333333333333333,3.025550127029419,0,1387oQz4cxlHhwF5gpvX_8s_718,0.0,0,3,1,
0,0,5.913940191268921,1,2123JgqxRVRAg0ZSNs3_HwHe1439,1.0,1,6,1,
0,0.10389610389610389,3.0496857166290283,0,600dYBRrC6h4LjypO5PySt6109,0.0,0,3,1,
0,0,3.043576955795288,0,916dKMXGoacskOpfFfF3fl32576,1.0,1,3,1,
0,0.027777777777777776,3.033479928970337,0,2523rTR1vV07WZ0GNJ4Wu_DS1724,0.0,0,3,1,
0,0.027777777777777776,3.038468837738037,0,1027ZkSa0ea9HAzRy_8T4y3g334,1.0,1,3,1,
0,0.027027027027027025,3.041536331176758,0,96007jxuZq6dQmJdVZtpl44519,1.0,1,3,1,
0,0,9.127624750137329,1,2356NFxPDl9UkBBLyPHbKrvJ3742,2.0,2,6,1,
0,0,6.576202869415283,1,547tG9ZeRqXvJLYthNWsLap269,1.0,1,6,1,
0,0,3.002070665359497,0,2701_eTSfG0kbk-njomBcNgv960,1.0,1,3,1,
0,0.02666666666666667,2.9375123977661133,0,934hLc2W0dI5ExU1xikzEH42530,0.0,0,3,1,
0,0,19.23879647254944,5,2575f4mugcu2JQoWTywMsU6P2446,2.0,2,18,1,
0,0.0303030303030303,2.728175401687622,0,604mQQLLhcNi8N9nxflPiAk100,0.0,0,3,1,
0,0.0857142857142857,2.8576529026031494,0,23807v22XvrUQTol7Th3lJWE3686,1.0,1,3,1,
0,0.056338028169014086,2.8573014736175537,0,2458nO0QxOBFA2uGin02ZUeR1877,1.0,1,3,1,
0,0,2.8917531967163086,0,725fIuqkG2FAMAMrRV2o_q72815,0.0,0,3,1,
0,0.05714285714285715,2.8762645721435547,0,6907GyyauVbz0gBDeg6Ql0l2899,0.0,0,3,1,
0,0,17.332046270370483,4,25163F-nTR5MBd30RtLg31GT1746,1.0,1,15,1,
0,0.03076923076923077,2.883988618850708,0,2959dC6Am4UskyZMHV9xE3WU3961,1.0,1,3,1,
0,0.05333333333333334,2.8806190490722656,0,2093f84OlebSpPLq7CIoCbc51523,1.0,1,3,1,
0,0,21.31941056251526,5,1958hcGziYoVonuuIdReU0Lj2279,1.0,1,18,1,
0,0,20.747466564178467,5,2604w8Y2Cl6uiR5M0-ejmWMM2384,0.0,0,18,1,
0,0,10.838313579559326,2,614qvZZNRxxpBg3ucW1nsPI73,1.0,1,9,1,
0,0.028571428571428574,7.973938226699829,1,2402MAhKxnMmLtfOdk-08LTn3642,0.0,0,6,1,
0,0,2.833153247833252,0,2694ltreEVbPipuuO8jQ7qct982,1.0,1,3,1,
0,0,3.7475903034210205,0,2961bLOhNS6f8RK3mV6jOtYf3955,1.0,1,3,1,
0,0,2.8459200859069824,0,1389Ypbz0yiTxHj8sdg8Dd-O714,1.0,1,3,1,
0,0.056338028169014086,2.8463568687438965,0,2168J5OIY9_0JcjpUFtF-s8j4178,1.0,1,3,1,
0,0.05797101449275363,2.8320183753967285,0,1415PPveKUVTi5av3Jj0lvQX641,1.0,1,3,1,
0,0,9.061619997024536,2,1235ppKKbTr1utemwebxmtLB3054,2.0,2,9,1,
0,0,2.8470070362091064,0,1144QjbX5t9wSPKKpoQzUqIM3317,0.0,0,3,1,
0,0,5.864573240280151,0,663-xYs0_yfqwh5e1vCCBW72968,1.0,1,3,1,
0,0.06153846153846154,2.845494270324707,0,3019slRZYA_GgPxTKTEzhFb_3818,1.0,1,3,1,
0,0,2.8645215034484863,0,1634rEU-bIULINidGaTwrGNb1146,1.0,1,3,1,
0,0,2.836602210998535,0,2100nzSjCMDd--9Fj7a4NWfz1507,1.0,1,3,1,
0,0.03076923076923077,2.8581185340881348,0,631qBhc6tNC5x4jMUP590HD21,1.0,1,3,1,
0,0,2.841312885284424,0,1542SShgTHmccjRMIaq5sxCR1387,1.0,1,3,1,
0,0.027777777777777776,2.8566863536834717,0,622nAKi4as7dtc8Z9eTpkdT49,0.0,0,3,1,
0,0,2.8435862064361572,0,973wD6IGiEh8Dy46Roludyx481,1.0,1,3,1,
0,0,2.849667549133301,0,623AhTszwVETU0JVBzClsCl45,0.0,0,3,1,
0,0,2.8519628047943115,0,2122TwBF08fbVn83IOLPGXJ51444,1.0,1,3,1,
0,0,2.8470988273620605,0,2569SVBHC-JT-ZpiERWOXHiR2453,1.0,1,3,1,
0,0.028169014084507043,2.879965305328369,0,2198b7QHTaEci9ZiP8Jgg9Gb4101,1.0,1,3,1,
0,0.029850746268656716,2.846914529800415,0,1402m18_1bIWy0g2aRhM2xVK679,1.0,1,3,1,
0,0,2.838341474533081,0,729ocp-SA5gFg2mOHOi_9bT2803,1.0,1,3,1,
0,0.028985507246376815,2.8550562858581543,0,1424eyzMoP7NlT7lLHg-CSKt615,0.0,0,3,1,
0,0.028985507246376815,2.842977523803711,0,2680JFom2C2m5B61Zmr5e-xw1022,1.0,1,3,1,
0,0,6.259953022003174,1,930cjgSy21jAxSRsOSjGC6K2540,0.0,0,6,1,
0,0.07228915662650602,2.7428290843963623,0,1604rg80oUsGty1ShrvBvuRN1226,1.0,1,3,1,
0,0,2.7591054439544678,0,1009Uk9DWEoZIQcw717YJKbT385,0.0,0,3,1,
0,0,2.72757625579834,0,2060JRIdb6Jd39yNN2K3FzKd1619,1.0,1,3,1,
0,0,2.7442588806152344,0,1164S0n8sFxAjOhrJykde65c3260,1.0,1,3,1,
0,0,2.7425637245178223,0,1207HLvv2F6G--J1iG2Sr0GT3135,1.0,1,3,1,
0,0,2.72210693359375,0,621rUA-y24a2TlBAhZxV8H853,1.0,1,3,1,
0,0.025974025974025972,14.364748239517212,3,974EqHGKum7PKcQ6aiSmCQ1477,0.0,0,12,1,
0,0.041666666666666664,21.308356523513794,5,2969gQlMvd6FhSZMcTlnE-C13935,1.0,1,14,1,
0,0,21.847720861434937,5,905EurUqDl4s2krYgolDdmX2609,1.0,1,15,1,
0,0.026315789473684213,17.939383268356323,4,2226GKXgfMEXDLjamZ5nzPFh4031,1.0,1,15,1,
0,0,2.9997570514678955,0,11609irFw-wvr48-kAG66MW13269,1.0,1,3,1,
0,0,3.000603437423706,0,2107cMmJ6oXMn_tX8EiA1_Qh1486,1.0,1,3,1,
0,0,10.299580812454224,2,2685B8bjO_bSgF7yP_RE9FZq1006,1.0,1,9,1,
0,0,3.0626885890960693,0,2972anHdG1TwBtQaRXhi-WEK3929,1.0,1,3,1,
0,0.023529411764705882,5.7930076122283936,1,1426bEr-N4c6lQoKgO9HYKbw610,1.0,1,6,1,
0,0,3.197126626968384,0,2471B8agFup8-O0sKzC9wV521850,1.0,1,3,1,
0,0,3.1788976192474365,0,2132y4UclYrIoM9EfY6q0cLU1413,1.0,1,3,1,
0,0.027397260273972608,5.836560487747192,1,24900ppOWI96tjRkMOIpDwu01807,0.0,0,6,1,
0,0,3.0459141731262207,0,2721Lisb2VI4t962p0mF1ytc909,1.0,1,3,1,
0,0,3.478179693222046,0,1526rfIPgkgJxKRdDsBSn4dn1957,1.0,1,3,1,
0,0,3.2063186168670654,0,1365-1b52ot7eMMf3SsA9c4Y776,1.0,1,3,1,
0,0,2.9898481369018555,0,1236uLGJLEnlgvBpRt41BaBc3052,1.0,1,3,1,
0,0,3.1975204944610596,0,720KTE_TQ-QFGgw12_NY6_52826,1.0,1,3,1,
0,0,2.9772050380706787,0,706AosvIWS6eJlQTL0dwYt92864,1.0,1,3,1,
0,0,4.518767833709717,1,1422TMMS8B78H0eLNKZ9OcN2620,1.0,1,6,1,
0,0.027777777777777776,3.010157585144043,0,1422Mg4SCjSUB1ipbjJhHLQV621,1.0,1,3,1,
0,0.028571428571428574,3.0099103450775146,0,17779GFc1mSj52FnFT87uHXQ3483,1.0,1,3,1,
0,0,16.75585126876831,1,11746LEaHokgyCbOjGtlxB_P3041,1.0,1,6,1,
0,0,3.032008409500122,0,1818O8BoyzdI3tIZTlZQX7MJ3390,1.0,1,3,1,
0,0,2.986238956451416,0,1558USBzQpgdUWBcaUu8vmKq1344,0.0,0,3,1,
0,0.05263157894736842,3.006988525390625,0,1000oBQNQPnj4fxpXtFV1g0J409,1.0,1,3,1,
0,0,2.9969255924224854,0,99301Zg9cGHX9Gf1_cI5mfK421,0.0,0,3,1,
0,0,2.9534847736358643,0,538gLSK6-g0JoLk6sK3uauP1,0.0,0,3,1,
0,0,2.9760584831237793,0,2444VM3M-Xnaa4T5rEXxP45X1908,1.0,1,3,1,
